idMeal,strMeal,strCategory,strArea,strInstructions,strMealThumb,strTags,strYoutube,strIngredient1,strIngredient2,strIngredient3,strIngredient4,strIngredient5,strIngredient6,strIngredient7,strIngredient8,strIngredient9,strIngredient10,strIngredient11,strIngredient12,strIngredient13,strIngredient14,strIngredient15,strIngredient16,strIngredient17,strIngredient18,strIngredient19,strIngredient20,strMeasure1,strMeasure2,strMeasure3,strMeasure4,strMeasure5,strMeasure6,strMeasure7,strMeasure8,strMeasure9,strMeasure10,strMeasure11,strMeasure12,strMeasure13,strMeasure14,strMeasure15,strMeasure16,strMeasure17,strMeasure18,strMeasure19,strMeasure20,strSource,dateModified
52823,Salmon Prawn Risotto,Seafood,Italian,"Melt the butter in a thick-based pan and gently cook the onion without colour until it is soft.
Add the rice and stir to coat all the grains in the butter
Add the wine and cook gently stirring until it is absorbed
Gradually add the hot stock, stirring until each addition is absorbed. Keep stirring until the rice is tender
Season with the lemon juice and zest, and pepper to taste. (there will probably be sufficient saltiness from the salmon to not need to add salt) Stir gently to heat through
Serve scattered with the Parmesan and seasonal vegetables.
Grill the salmon and gently place onto the risotto with the prawns and asparagus",https://www.themealdb.com/images/media/meals/xxrxux1503070723.jpg,Fish,https://www.youtube.com/watch?v=V2PMvBv52IE,butter,onion,rice,white wine,vegetable stock,lemon,King Prawns,salmon,asparagus,black pepper,Parmesan,,,,,,,,,,50g/2oz,1 finely chopped ,150g,125ml ,1 litre hot,The juice and zest of one,240g large,150g,100g tips blanched briefly in boiling water,ground,50g shavings,,,,,,,,,,http://www.rangemaster.co.uk/rangemaster-owners/recipes-ideas-inspiration/recipes/mains/prawn-and-hot-smoked-salmon-risotto-with-asparagus,
52936,Saltfish and Ackee,Seafood,Jamaican,"For the saltfish, soak the salt cod overnight, changing the water a couple of times.
Drain, then put the cod in a large pan of fresh water and bring to the boil. Drain again, add fresh water and bring to the boil again.
Simmer for about five minutes, or until cooked through, then drain and flake the fish into large pieces. Discard any skin or bones.
For the dumplings, mix the flour and suet with a pinch of salt and 250ml/9fl oz water to make a dough.
Wrap the mixture in clingfilm and leave in the fridge to rest.
Open the can of ackee, drain and rinse, then set aside.
Heat a tablespoon of olive oil in a pan and fry the onion until softened but not brown.
Add the spices, seasoning, pepper sauce and sliced peppers and continue to fry until the peppers are tender.
Add the chopped tomatoes, then the salt cod and mix together. Lastly stir in the ackee very gently and leave to simmer until ready to serve.
When you’re almost ready to eat, heat about 1cm/½in vegetable oil in a frying pan and heat until just smoking.
Shape the dumpling mix into plum-size balls and shallow-fry until golden-brown. (CAUTION: hot oil can be dangerous. Do not leave the pan unattended.)
Drain the dumplings on kitchen paper and serve with the saltfish and ackee.",https://www.themealdb.com/images/media/meals/vytypy1511883765.jpg,Speciality,https://www.youtube.com/watch?v=nbfNyZbdn2I,Salt Cod,Ackee,Onion,Paprika,Curry Powder,Jerusalem Artichokes,Hotsauce,Red Pepper,Yellow Pepper,Tomatoes,Salt,Pepper,Self-raising Flour,Suet,Salt,Olive Oil,,,,,450g,400g,1 chopped,1 tsp ,2 tsp,2 tsp,1 tsp ,1 sliced,1 sliced,200g,to taste,to taste,250g,30g,pinch,for frying,,,,,https://www.bbc.co.uk/food/recipes/saltfish__ackee_with_64803,
52833,Salted Caramel Cheescake,Desert,American,"1) Blitz the biscuits and the pretzels in a food processor and mix the biscuits with the melted butter. Spread on the bottom of an 8″/20cm Deep Springform Tin and press down firmly. Leave to set in the fridge whilst you make the rest!

2) Using an electric mixer, I use my KitchenAid with the whisk attachment, whisk together the cream cheese, vanilla, and icing sugar until smooth and then add the caramel and whisk again until smooth and lump free – this could take a couple of minutes, I whisk it at half speed so not too quick or slow!

3) Pour in the double cream & Salt flakes and continue to whisk for a couple of minutes until its very thick and mousse like (I mix it on a medium speed, level 6/10) – Now this could take up to 5 minutes depending on your mixer, but you seriously have to stick at it – it will hold itself completely when finished mixing (like a meringue does!) If you don’t mix it enough it will not set well enough, but don’t get impatient and whisk it really quick because that’ll make it split! Spread over the biscuit base and leave to set in the fridge overnight.

4) Remove the Cheesecake from the tin carefully and decorate the cheesecake – I drizzled over some of the spare caramel, and then some Toffee Popcorn and more Pretzels!",https://www.themealdb.com/images/media/meals/xqrwyr1511133646.jpg,,https://www.youtube.com/watch?v=q5dQp3qpmI4,Digestive Biscuits,Pretzels,Butter,Cream Cheese,Vanilla Extract,Icing Sugar,Caramel,Sea Salt,Double Cream,Caramel Sauce,Toffee Popcorn,Pretzels,,,,,,,,,250g,75g,135g,450g,1tsp,100g ,150g,1tsp,300ml ,drizzle,Top,Top,,,,,,,,,http://www.janespatisserie.com/2015/11/09/no-bake-salted-caramel-cheesecake/,
52770,Spaghetti Bolognese,Beef,Italian,"Put the onion and oil in a large pan and fry over a fairly high heat for 3-4 mins. Add the garlic and mince and fry until they both brown. Add the mushrooms and herbs, and cook for another couple of mins.

Stir in the tomatoes, beef stock, tomato ketchup or purée, Worcestershire sauce and seasoning. Bring to the boil, then reduce the heat, cover and simmer, stirring occasionally, for 30 mins.

Meanwhile, cook the spaghetti in a large pan of boiling, salted water, according to packet instructions. Drain well, run hot water through it, put it back in the pan and add a dash of olive oil, if you like, then stir in the meat sauce. Serve in hot bowls and hand round Parmesan cheese, for sprinkling on top.",https://www.themealdb.com/images/media/meals/sutysw1468247559.jpg,"Pasta,Meat",https://www.youtube.com/watch?v=-gF8d-fitkU,onions,olive oil,garlic,lean minced beef,mushrooms,dried oregano,tomatoes,hot beef stock,tomato puree,worcestershire sauce,spaghetti,parmesan,,,,,,,,,2,1tbsp,1 clove,500g,90g,1tsp,400g can,300ml,1tbsp,1tbsp,350g,Topping,,,,,,,,,,
52849,Spinach & Ricotta Cannelloni,Vegetarian,Italian,"First make the tomato sauce. Heat the oil in a large pan and fry the garlic for 1 min. Add the sugar, vinegar, tomatoes and some seasoning and simmer for 20 mins, stirring occasionally, until thick. Add the basil and divide the sauce between 2 or more shallow ovenproof dishes (see Tips for freezing, below). Set aside. Make a sauce by beating the mascarpone with the milk until smooth, season, then set aside.

Put the spinach in a large colander and pour over a kettle of boiling water to wilt it (you may need to do this in batches). When cool enough to handle squeeze out the excess water. Roughly chop the spinach and mix in a large bowl with 100g Parmesan and ricotta. Season well with salt, pepper and the nutmeg.

Heat oven to 200C/180C fan/gas 6. Using a piping bag or plastic food bag with the corner snipped off, squeeze the filling into the cannelloni tubes. Lay the tubes, side by side, on top of the tomato sauce and spoon over the mascarpone sauce. Top with Parmesan and mozzarella. You can now freeze the cannelloni, uncooked, or you can cook it first and then freeze. Bake for 30-35 mins until golden and bubbling. Remove from oven and let stand for 5 mins before serving.",https://www.themealdb.com/images/media/meals/wspuvp1511303478.jpg,,https://www.youtube.com/watch?v=rYGaEJjyLQA,Olive Oil,Garlic,Caster Sugar,Red Wine Vinegar,Chopped Tomatoes,Basil Leaves,Mascarpone,Milk,Parmesan,Mozzarella,Spinach,Parmesan,Ricotta,Nutmeg,Cannellini Beans,,,,,,3 tbsp,8 cloves chopped,3 tbsp,2 tblsp ,3 400g Cans,Bunch,2 tubs,3 tbsp,85g,2 sliced,1kg,100g ,3 tubs,pinch,400g,,,,,,https://www.bbcgoodfood.com/recipes/531632/spinach-and-ricotta-cannelloni,
52866,Squash linguine,Vegetarian,Italian,"Heat oven to 200C/180C fan/gas 6. Put the squash and garlic on a baking tray and drizzle with the olive oil. Roast for 35-40 mins until soft. Season.
Cook the pasta according to pack instructions. Drain, reserving the water. Use a stick blender to whizz the squash with 400ml cooking water. Heat some oil in a frying pan, fry the sage until crisp, then drain on kitchen paper. Tip the pasta and sauce into the pan and warm through. Scatter with sage.",https://www.themealdb.com/images/media/meals/wxswxy1511452625.jpg,"Pasta,Light",https://www.youtube.com/watch?v=xHZ-PoGwTLQ,Butternut Squash,Garlic,Olive Oil,Linguine Pasta,Sage,,,,,,,,,,,,,,,,350g,3 parts ,3 tbs,350g,Small bunch,,,,,,,,,,,,,,,,https://www.bbcgoodfood.com/recipes/creamy-squash-linguine,
52784,Smoky Lentil Chili with Squash,Vegetarian,British,"Begin by roasting the squash. Slice it into thin crescents and drizzle with a little oil and sprinkle with sea salt. I added a fresh little sage I had in the fridge, but it’s unnecessary. Roast the squash a 205 C (400 F) for 20-30 minutes, flipping halfway through, until soft and golden. Let cool and chop into cubes.
Meanwhile, rinse the lentils and cover them with water. Bring them to the boil then turn down to a simmer and let cook (uncovered) for 20-30 minutes, or until tender. Drain and set aside.
While the lentils are cooking heat the 1 Tbsp. of oil on low in a medium pot. Add the onions and leeks and sauté for 5 or so minutes, or until they begin to soften. Add the garlic next along with the cumin and coriander, cooking for a few more minutes. Add the remaining spices – paprika, cinnamon, chilli, cocoa, Worcestershire sauce, salt, and oregano. Next add the can of tomatoes, the water or stock, and carrots. Let simmer, covered, for 20 minutes or until the veg is tender and the mixture has thickened up. You’ll need to check on the pot periodically for a stir and a top of of liquid if needed.
Add the lentils and chopped roasted squash. Let cook for 10 more minutes to heat through.
Serve with sliced jalapeno, lime wedges, cilantro, green onions, and cashew sour cream.

SIMPLE CASHEW SOUR CREAM

1 Cup Raw Unsalted Cashews
Pinch Sea Salt
1 tsp. Apple Cider Vinegar
Water

Bring some water to the boil, and use it to soak the cashews for at least four hours. Alternatively, you can use cold water and let the cashews soak overnight, but I’m forgetful/lazy, so often use the boil method which is much faster.
After the cashews have soaked, drain them and add to a high speed blender. Begin to puree, slowly adding about 1/2 cup fresh water, until a creamy consistency is reached. You may need to add less or more water to reach the desired consistency.
Add a pinch of sea salt and vinegar (or lemon juice).",https://www.themealdb.com/images/media/meals/uwxqwy1483389553.jpg,Pulse,https://www.youtube.com/watch?v=pKmqawK2Tqs,Olive Oil,Onion,Leek,Garlic,Cumin,Coriander,Smoked Paprika,Cinnamon,Chili Powder,Cocoa,Dried Oregano,Diced Tomatoes,Water,Carrots,Brown Lentils,Sea Salt,Squash,Cashews,Apple Cider Vinegar,,1 tbls,1,1 chopped,3 cloves,4 tsp ground ,2 tsp ground,1 tsp,1/2 tsp,1 tsp,1 tsp,1/2 tsp,1 can,3 cups,3 chopped,1 1/2 cups,1 tsp,1 Small,1 Cup,1 tsp,,http://www.wholeheartedeats.com/2016/11/smoky-lentil-chili-squash/,
52931,Sugar Pie,Desert,Canadian,"Preheat oven to 350 degrees F (175 degrees C). Grease a 9-inch pie dish.
Place the brown sugar and butter in a mixing bowl, and beat them together with an electric mixer until creamy and very well combined, without lumps. Beat in eggs, one at a time, incorporating the first egg before adding the next one. Add the vanilla extract and salt; beat the flour in, a little at a time, and then the milk, making a creamy batter. Pour the batter into the prepared pie dish.
Bake in the preheated oven for 35 minutes; remove pie, and cover the rim with aluminum foil to prevent burning. Return to oven, and bake until the middle sets and the top forms a crusty layer, about 15 more minutes. Let the pie cool to room temperature, then refrigerate for at least 1 hour before serving.",https://www.themealdb.com/images/media/meals/yrstur1511816601.jpg,"Pie,Desert",https://www.youtube.com/watch?v=uVQ66jiL-Dc,Brown Sugar,Butter,Eggs,Vanilla Extract,Salt,Plain Flour,Milk,,,,,,,,,,,,,,2 cups ,¼ cup,2,1 tsp ,1 tsp ,½ cup ,1 1/2 cups ,,,,,,,,,,,,,,http://allrecipes.com/recipe/213595/miraculous-canadian-sugar-pie/,
52852,Tuna Nicoise,Seafood,French,"Heat oven to 200C/fan 180C/gas 6. Toss the potatoes with 2 tsp oil and some seasoning. Tip onto a large baking tray, then roast for 20 mins, stirring halfway, until crisp, golden and cooked through.
Meanwhile, put eggs in a small pan of water, bring to the boil, then simmer for 8-10 mins, depending on how you like them cooked. Plunge into a bowl of cold water to cool for a few mins. Peel away the shells, then cut into halves.
In a large salad bowl, whisk together the remaining oil, red wine vinegar, capers and chopped tomatoes. Season, tip in the onion, spinach, tuna and potatoes, then gently toss together. Top with the eggs, then serve straight away.",https://www.themealdb.com/images/media/meals/yypwwq1511304979.jpg,,https://www.youtube.com/watch?v=3_UAxkx0u6U,Potatoes,Olive Oil,Eggs,Red Wine Vinegar,Capers,Sunflower Oil,Red Onions,Spinach,Tuna,,,,,,,,,,,,450g,2 tblsp ,4,1 tbls,2 tblsp ,50g,½,100g ,400g,,,,,,,,,,,,https://www.bbcgoodfood.com/recipes/9529/winter-tuna-nioise,
52903,French Onion Soup,Side,French,"Melt the butter with the oil in a large heavy-based pan. Add the onions and fry with the lid on for 10 mins until soft. Sprinkle in the sugar and cook for 20 mins more, stirring frequently, until caramelised. The onions should be really golden, full of flavour and soft when pinched between your fingers. Take care towards the end to ensure that they don’t burn.
Add the garlic for the final few mins of the onions’ cooking time, then sprinkle in the flour and stir well. Increase the heat and keep stirring as you gradually add the wine, followed by the hot stock. Cover and simmer for 15-20 mins.
To serve, turn on the grill, and toast the bread. Ladle the soup into heatproof bowls. Put a slice or two of toast on top of the bowls of soup, and pile on the cheese. Grill until melted. Alternatively, you can complete the toasts under the grill, then serve them on top.",https://www.themealdb.com/images/media/meals/xvrrux1511783685.jpg,Soup,https://www.youtube.com/watch?v=-DLDMQucqDI,Butter,Olive Oil,Onion,Sugar,Garlic Clove,Plain Flour,Dry White Wine,Beef Stock,Bread,Gruyère,,,,,,,,,,,50g,1 tbs,1 kg,1 tsp ,4 sliced,2 tbs,250ml,1L,4 sliced,140g,,,,,,,,,,,https://www.bbcgoodfood.com/recipes/3020694/french-onion-soup,
52907,Duck Confit,Miscellaneous,French,"The day before you want to make the dish, scatter half the salt, half the garlic and half of the herbs over the base of a small shallow dish. Lay the duck legs, skin-side up, on top, then scatter over the remaining salt, garlic and herbs. Cover the duck and refrigerate overnight. This can be done up to 2 days ahead.
Pour the wine into a saucepan that will snugly fit the duck legs in a single layer. Brush the salt off the duck legs and place them, skin-side down, in the wine. Cover the pan with a lid and place over a medium heat. As soon as the wine starts to bubble, turn the heat down to the lowest setting and cook for 2 hours, checking occasionally that the liquid is just barely simmering. (If you own a heat diffuser, it would be good to use it here.) After 2 hours, the duck legs should be submerged in their own fat and the meat should feel incredibly tender when prodded. Leave to cool.
The duck legs are now cooked and can be eaten immediately – or you can follow the next step if you like them crisp. If you are preparing ahead, pack the duck legs tightly into a plastic container or jar and pour over the fat, but not the liquid at the bottom of the pan. Cover and leave in the fridge for up to a month, or freeze for up to 3 months. The liquid you are left with makes a tasty gravy, which can be chilled or frozen until needed.
To reheat and crisp up the duck legs, heat oven to 220C/fan 200C/gas 7. Remove the legs from the fat and place them, skin-side down, in an ovenproof frying pan. Roast for 30-40 mins, turning halfway through, until brown and crisp. Serve with the reheated gravy, a crisp salad and some crisp golden ptoatoes.",https://www.themealdb.com/images/media/meals/wvpvsu1511786158.jpg,,https://www.youtube.com/watch?v=MHhLJqghY-o,Sea Salt,Bay Leaf,Garlic,Thyme,Duck Legs,White Wine,,,,,,,,,,,,,,,Handful,4,4 cloves,Handful,4,100ml,,,,,,,,,,,,,,,https://www.bbcgoodfood.com/recipes/2085/barneys-confit-of-duck,
52838,Venetian Duck Ragu,Pasta,Italian,"Heat the oil in a large pan. Add the duck legs and brown on all sides for about 10 mins. Remove to a plate and set aside. Add the onions to the pan and cook for 5 mins until softened. Add the garlic and cook for a further 1 min, then stir in the cinnamon and flour and cook for a further min. Return the duck to the pan, add the wine, tomatoes, stock, herbs, sugar and seasoning. Bring to a simmer, then lower the heat, cover with a lid and cook for 2 hrs, stirring every now and then.
Carefully lift the duck legs out of the sauce and place on a plate – they will be very tender so try not to lose any of the meat. Pull off and discard the fat, then shred the meat with 2 forks and discard the bones. Add the meat back to the sauce with the milk and simmer, uncovered, for a further 10-15 mins while you cook the pasta.
Cook the pasta following pack instructions, then drain, reserving a cup of the pasta water, and add the pasta to the ragu. Stir to coat all the pasta in the sauce and cook for 1 min more, adding a splash of cooking liquid if it looks dry. Serve with grated Parmesan, if you like.",https://www.themealdb.com/images/media/meals/qvrwpt1511181864.jpg,,https://www.youtube.com/watch?v=oWQDVgjB_Lw,Olive Oil,Duck Legs,Onions,Garlic,Cinnamon,Plain Flour,Red Wine,Chopped Tomatoes,Chicken Stock Cube,Rosemary,Bay Leaves,Sugar,Milk,Paccheri Pasta,Parmesan Cheese,,,,,,1 tbls,4,2 finely chopped,2 cloves minced,2 tsp ground,2 tsp,250ml,800g,1,3 sprigs,2,1 tsp ,2 tbs,600g,Grated,,,,,,https://www.bbcgoodfood.com/recipes/venetian-duck-ragu,
52855,Banana Pancakes,Desert,American,"In a bowl, mash the banana with a fork until it resembles a thick purée. Stir in the eggs, baking powder and vanilla.
Heat a large non-stick frying pan or pancake pan over a medium heat and brush with half the oil. Using half the batter, spoon two pancakes into the pan, cook for 1-2 mins each side, then tip onto a plate. Repeat the process with the remaining oil and batter. Top the pancakes with the pecans and raspberries.",https://www.themealdb.com/images/media/meals/sywswr1511383814.jpg,"Breakfast,Desert,Sweet",https://www.youtube.com/watch?v=kSKtb2Sv-_U,Banana,Eggs,Baking Powder,Vanilla Extract,Oil,Pecan Nuts,Raspberries,,,,,,,,,,,,,,1 large,2 medium,pinch,spinkling,1 tsp ,25g,125g,,,,,,,,,,,,,,https://www.bbcgoodfood.com/recipes/banana-pancakes,
52857,Pumpkin Pie,Desert,American,"Place the pumpkin in a large saucepan, cover with water and bring to the boil. Cover with a lid and simmer for 15 mins or until tender. Drain pumpkin; let cool.
Heat oven to 180C/160C fan/gas 4. Roll out the pastry on a lightly floured surface and use it to line a 22cm loose-bottomed tart tin. Chill for 15 mins. Line the pastry with baking parchment and baking beans, then bake for 15 mins. Remove the beans and paper, and cook for a further 10 mins until the base is pale golden and biscuity. Remove from the oven and allow to cool slightly.
Increase oven to 220C/200C fan/gas 7. Push the cooled pumpkin through a sieve into a large bowl. In a separate bowl, combine the sugar, salt, nutmeg and half the cinnamon. Mix in the beaten eggs, melted butter and milk, then add to the pumpkin purée and stir to combine. Pour into the tart shell and cook for 10 mins, then reduce the temperature to 180C/160C fan/gas 4. Continue to bake for 35-40 mins until the filling has just set.
Leave to cool, then remove the pie from the tin. Mix the remaining cinnamon with the icing sugar and dust over the pie. Serve chilled.",https://www.themealdb.com/images/media/meals/usuqtp1511385394.jpg,"Halloween,Pie,Desert",https://www.youtube.com/watch?v=hpapqEeb36k,Pumpkin,Shortcrust Pastry,Plain Flour,Caster Sugar,Salt,Nutmeg,Cinnamon,Eggs,Butter,Milk,Icing Sugar,,,,,,,,,,750g,350g,Dusting,140g,½ tsp,½ tsp,1 tsp ,2 Beaten ,25g,175g,1 tblsp ,,,,,,,,,,https://www.bbcgoodfood.com/recipes/1742633/pumpkin-pie,
52865,Matar Paneer,Vegetarian,Indian,"Heat the oil in a frying pan over high heat until it’s shimmering hot. Add the paneer, then turn the heat down a little. Fry until it starts to brown at the edges, then turn it over and brown on each side – the paneer will brown faster than you think, so don’t walk away. Remove the paneer from the pan and drain on kitchen paper.
Put the ginger, cumin, turmeric, ground coriander and chilli in the pan, and fry everything for 1 min. Add the tomatoes, mashing them with the back of a spoon and simmer everything for 5 mins until the sauce smells fragrant. Add a splash of water if it’s too thick. Season well. Add the peas and simmer for a further 2 mins, then stir in the paneer and sprinkle over the garam masala. Divide between two bowls, top with coriander leaves and serve with naan bread, roti or rice.",https://www.themealdb.com/images/media/meals/xxpqsy1511452222.jpg,"Curry,Vegetarian",https://www.youtube.com/watch?v=wlseYNqwLNs,Sunflower Oil,Paneer,Ginger,Cumin,Turmeric,Coriander,Green Chilli,Tomato,Peas,Garam Masala,Coriander,Naan Bread,,,,,,,,,1 tbls,225g,2,1 tsp ,1 tsp ,1 tsp ,1,4 large,150g,1 tsp ,Small bunch,to serve,,,,,,,,,https://www.bbcgoodfood.com/recipes/matar-paneer,
52869,Tahini Lentils,Vegetarian,Moroccan,"In a jug, mix the tahini with the zest and juice of the lemon and 50ml of cold water to make a runny dressing. Season to taste, then set aside.
Heat the oil in a wok or large frying pan over a medium-high heat. Add the red onion, along with a pinch of salt, and fry for 2 mins until starting to soften and colour. Add the garlic, pepper, green beans and courgette and fry for 5 min, stirring frequently.
Tip in the kale, lentils and the tahini dressing. Keep the pan on the heat for a couple of mins, stirring everything together until the kale is wilted and it’s all coated in the creamy dressing.",https://www.themealdb.com/images/media/meals/vpxyqt1511464175.jpg,Pulse,https://www.youtube.com/watch?v=8kRlmz8pW0I,Tahini,Lemon,Olive Oil,Red Onions,Garlic,Yellow Pepper,Green Beans,Courgettes,Kale,Lentils,,,,,,,,,,,50g,zest and juice of 1,2 tblsp ,1 chopped,1 clove peeled crushed,1 thinly sliced,200g,1 sliced,100g shredded,250g pack,,,,,,,,,,,https://www.bbcgoodfood.com/recipes/veggie-tahini-lentils,
52892,Treacle Tart,Desert,British,"First make the short crust pastry: measure the flour into a large bowl and rub in the butter with your fingertips until the mixture resembles fine breadcrumbs (alternatively, this can be done in a food processor). Add about three tablespoons of cold water and mix to a firm dough, wrap in cling film and chill in the fridge for about 20 minutes.
Preheat the oven to 200C/400F/Gas 6 and put a heavy baking tray in the oven to heat up. Grease a deep 18cm/7in loose-bottomed fluted flan tin with butter.
Remove about 150g/5½oz of pastry from the main ball and set aside for the lattice top.
Roll the rest of the pastry out thinly on a lightly floured work surface and line the prepared flan tin with the pastry.
Prick the base with a fork, to stop the base rising up during baking.
Place the reserved pastry for the lattice top on cling film and roll out thinly. Egg wash the pastry and set aside to chill in the fridge (the cling film makes it easier to move about). Do not cut into strips at this stage. Do not egg wash the strips once they are on the tart as it will drip into the treacle mixture.
To make the filling, heat the syrup gently in a large pan but do not boil.
Once melted, add the breadcrumbs, lemon juice and zest to the syrup. (You can add less lemon if you would prefer less citrus taste.) If the mixture looks runny, add a few more breadcrumbs.
Pour the syrup mixture into the lined tin and level the surface.
Remove the reserved pastry from the fridge and cut into long strips, 1cm/½in wide. Make sure they are all longer than the edges of the tart tin.
Egg wash the edge of the pastry in the tin, and start to make the woven laying lattice pattern over the mixture, leave the strips hanging over the edge of the tin.
Once the lattice is in place, use the tin edge to cut off the strips by pressing down with your hands, creating a neat finish.
Bake on the pre-heated baking tray in the hot oven for about 10 minutes until the pastry has started to colour, and then reduce the oven temperature to 180C/350F/Gas 4. If at this stage the lattice seems to be getting too dark brown, cover the tart with tin foil.
Bake for a further 25-30 minutes until the pastry is golden-brown and the filling set.
Remove the tart from the oven and leave to firm up in the tin. Serve warm or cold.",https://www.themealdb.com/images/media/meals/wprvrw1511641295.jpg,Tart,https://www.youtube.com/watch?v=YMmgKCNcqwI,Plain Flour,Butter,Golden Syrup,Breadcrumbs,Lemons,Eggs,,,,,,,,,,,,,,,250g,135g,400g,150g,Zest of 2,1 beaten,,,,,,,,,,,,,,,https://www.bbc.co.uk/food/recipes/mary_berrys_treacle_tart_28524,
52913,Brie wrapped in prosciutto & brioche,Side,French,"Mix the flour, 1 tsp salt, caster sugar, yeast, milk and eggs together in a mixer using the dough attachment for 5 mins until the dough is smooth. Add the butter and mix for a further 4 mins on medium speed. Scrape the dough bowl and mix again for 1 min. Place the dough in a container, cover with cling film and leave in the fridge for at least 6 hrs before using.
Wrap the Brie in the prosciutto and set aside. Turn out the dough onto a lightly floured surface. Roll into a 25cm circle. Place the wrapped Brie in the middle of the circle and fold the edges in neatly. Put the parcel onto a baking tray lined with baking parchment and brush with beaten egg. Chill in the fridge for 30 mins, then brush again with beaten egg and chill for a further 30 mins. Leave to rise for 1 hr at room temperature. Heat oven to 200C/180C fan/gas 6, then bake for 22 mins. Serve warm.",https://www.themealdb.com/images/media/meals/qqpwsy1511796276.jpg,"SideDish,Treat,Baking",https://www.youtube.com/watch?v=FzNPPD8lbWg,Plain Flour,Caster Sugar,Yeast,Milk,Eggs,Eggs,Butter,Brie,Prosciutto,,,,,,,,,,,,375g,50g,7g,75g,3 Large,To Glaze,180g,250g,8 slices,,,,,,,,,,,,https://www.bbcgoodfood.com/recipes/1803634/brie-wrapped-in-prosciutto-and-brioche,
52917,White chocolate creme brulee,Desert,French,"Heat the cream, chocolate and vanilla pod in a pan until the chocolate has melted. Take off the heat and allow to infuse for 10 mins, scraping the pod seeds into the cream. If using the vanilla extract, add straight away. Heat oven to 160C/fan 140C/gas 3.
Beat yolks and sugar until pale. stir in the chocolate cream. Strain into a jug and pour into ramekins. Place in a deep roasting tray and pour boiling water halfway up the sides. Bake for 15-20 mins until just set with a wobbly centre. Chill in the fridge for at least 4 hrs.
To serve, sprinkle some sugar on top of the brûlées and caramelise with a blowtorch or briefly under a hot grill. Leave caramel to harden, then serve.",https://www.themealdb.com/images/media/meals/uryqru1511798039.jpg,"Desert,DinnerParty,Pudding",https://www.youtube.com/watch?v=LmJ0lsPLHDc,Double Cream,White Chocolate Chips,Vanilla,Egg Yolks,Caster Sugar,Caster Sugar,,,,,,,,,,,,,,,568ml,100g ,Pod of,6,2 tbs,Top,,,,,,,,,,,,,,,https://www.bbcgoodfood.com/recipes/2540/white-chocolate-crme-brle,
52943,Oxtail with broad beans,Beef,Jamaican,"Toss the oxtail with the onion, spring onion, garlic, ginger, chilli, soy sauce, thyme, salt and pepper. Heat the vegetable oil in a large frying pan over medium-high heat. Brown the oxtail in the pan until browned all over, about 10 minutes. Place into a pressure cooker, and pour in 375ml water. Cook at pressure for 25 minutes, then remove from heat, and remove the lid according to manufacturer's directions.
Add the broad beans and pimento berries, and bring to a simmer over medium-high heat. Dissolve the cornflour in 2 tablespoons water, and stir into the simmering oxtail. Cook and stir a few minutes until the sauce has thickened, and the broad beans are tender.",https://www.themealdb.com/images/media/meals/1520083578.jpg,"Heavy,MainMeal,Speciality",https://www.youtube.com/watch?v=DIhxk-98Hz8,Oxtail,Onion,Spring Onions,Garlic,Ginger,Scotch Bonnet,Soy Sauce,Fresh Thyme,Vegetable Oil,Water,Broad Beans,Corn Flour,Water,,,,,,,,450g,1 chopped,1,2 cloves minced,1 tsp ,1 chopped,2 tbs,1 chopped,2 tbs,350ml,200g,1 tbs,2 tbs,,,,,,,,http://allrecipes.co.uk/recipe/5392/jamaican-oxtail-with-broad-beans.aspx,
